6-60746	-60740
1430-58	1372
2+190285	190287
61852-22447	39405
-14-337682	-337696
-153-1	-154
6297+9572	15869
-2859+16953	14094
-593-9850	-10443
-121-120	-241
-530+146720	146190
7-37	-30
-82717-8	-82725
-38657+147	-38510
-18-3883	-3901
1687-274	1413
-95525-44573	-140098
1622+3638	5260
24-152	-128
63316+1528	64844
266130-68	266062
-25+119709	119684
398+16433	16831
401-209807	-209406
7807-353	7454
-81-829	-910
136-155	-19
-58585-29455	-88040
-407-322699	-323106
-56944+145172	88228
9887+6023	15910
-357792-22080	-379872
3-19049	-19046
-1386+2548	1162
240795+2202	242997
-9850+97	-9753
-127-25	-152
-19+11	-8
39568-1912	37656
74938-1	74937
-139-11613	-11752
-67+43	-24
31+73	104
-13900+2415	-11485
8655-6	8649
799-7737	-6938
5-4	1
91+1	92
47567+74	47641
-67+610	543
183635+57758	241393
9091-5	9086
-1387-35	-1422
204767-436	204331
-69005+11	-68994
4046-48	3998
-1069-10313	-11382
27920+164	28084
1269-31789	-30520
-25+38741	38716
289836+1	289837
363114+2	363116
-13+11	-2
111-1	110
255864+2	255866
-22288-2432	-24720
2+21774	21776
152+3036	3188
279-9505	-9226
-75+46	-29
-66+32437	32371
-1962+40623	38661
-23-9	-32
239-162900	-162661
-3023+16873	13850
-17+3	-14
-13957+128	-13829
-579+443	-136
-1-147	-148
3+2322	2325
-1427-1	-1428
13+39	52
-14-1	-15
-171298+1376	-169922
-437855-257	-438112
2+83	85
1331-68348	-67017
-1723-77	-1800
1+34530	34531
-992-48	-1040
24-29050	-29026
12+2	14
-3+56106	56103
-362055-3	-362058
11+68576	68587
-18716+353	-18363
-6+1	-5
-9-27563	-27572
3737+61	3798
-62+75590	75528
1736-16	1720
-287756-2063	-289819
-351+125558	125207
35098-16	35082
-113-1066	-1179
-169-108	-277
13509-106762	-93253
3+290433	290436
-65206-182289	-247495
-4+1197	1193
135060+2459	137519
-63-43312	-43375
49293-25995	23298
41098+87	41185
1019-13	1006
41-82	-41
42915-16	42899
-5401+1153	-4248
703-3069	-2366
-359-2298	-2657
132-429120	-428988
1006-156449	-155443
4327+1489	5816
-23+3	-20
-35-5	-40
-8300+277057	268757
-3-24	-27
-465+20650	20185
-10197-63	-10260
210+262100	262310
-2860+5	-2855
-118+24	-94
255-88	167
-139+25	-114
171253-11	171242
7-6	1
6-5	1
20386-5	20381
4+4	8
-163-221498	-221661
-2-70574	-70576
-1379-5	-1384
-1807+439387	437580
-281500+133268	-148232
122372+1	122373
142186+51	142237
-50-257503	-257553
-5-19	-24
18253+153	18406
-13-9	-22
-45691-191	-45882
8561+280290	288851
-25+31665	31640
953+188	1141
19+2410	2429
-1224-140	-1364
64-106609	-106545
75-1907	-1832
35102-297	34805
-939+49968	49029
1359-848	511
-4562+1	-4561
-3+3213	3210
-63-1	-64
97899+352	98251
6+2491	2497
267+1	268
-3-339	-342
39008-3	39005
-27-265899	-265926
-9002-13614	-22616
35+5	40
3228-19	3209
2-23374	-23372
-18-243	-261
-305+103556	103251
-90713+90	-90623
3+220151	220154
469-436	33
-19+5	-14
1433+2	1435
29116-414898	-385782
612-466	146
106-2	104
-184+3203	3019
291-7	284
-162960-148	-163108
192829+18236	211065
9193+100132	109325
24094+193103	217197
-1906+13127	11221
-2748+418	-2330
-12+68	56
-2335+35	-2300
6+176	182
22-143	-121
-16316+24	-16292
1242+26032	27274
-3+77	74
-3+7816	7813
580-306781	-306201
109539-319	109220
-7853+1302	-6551
-3-1462	-1465
129+1375	1504
1+736	737
6078+222068	228146
35973+7	35980
65095-4430	60665
-2-56	-58
-3-31	-34
175+115	290
-3746-16	-3762
-314-261702	-262016
-184-92	-276
3114+11263	14377
-391-61475	-61866
-102994-313	-103307
-30714+703	-30011
1959-26153	-24194
73281+1	73282
-9-23745	-23754
-2114+230	-1884
108+456	564
30422-35	30387
8-42	-34
-5+1	-4
-5+4330	4325
3+21	24
358+3813	4171
-135562-7753	-143315
-1+447	446
-228741+43	-228698
2+38480	38482
-7+31	24
9-61170	-61161
-5-234	-239
6-253	-247
60+43367	43427
9208-394596	-385388
-6583-2	-6585
-11-113	-124
-480+26698	26218
-5-52230	-52235
217200+29769	246969
-57531-3649	-61180
245-420760	-420515
360048+2344	362392
-46+9531	9485
98571+2	98573
25918-27	25891
-1404+11	-1393
2-4253	-4251
22+2431	2453
-39797-138724	-178521
11712+237	11949
-21656+898	-20758
-172291-699	-172990
2799-373506	-370707
9+57923	57932
348555-2	348553
9+198946	198955
950+16342	17292
77569-313215	-235646
-39-2646	-2685
8205+272602	280807
-4447-2709	-7156
-610-20547	-21157
-37443-250306	-287749
-203+1182	979
-13-72890	-72903
566+39662	40228
556+41	597
17+760	777
-1+2072	2071
1-48	-47
103+85	188
-1595-417465	-419060
-5+189271	189266
30+6228	6258
-4129+123138	119009
7065-15602	-8537
-11-9	-20
305740+422642	728382
6+42418	42424
-3-3	-6
10-17	-7
14+34	48
-349122-31292	-380414
-3950+155209	151259
45283+5	45288
1493+96	1589
-7-3	-10
-10+1750	1740
358-11166	-10808
-694+108067	107373
-190748-15027	-205775
-224-433919	-434143
203+303	506
-80+196	116
261-695	-434
-432560+373	-432187
13591-224059	-210468
8568+95588	104156
-1296-723	-2019
694+15	709
1260-174472	-173212
-35837-262372	-298209
3+532	535
227002+2	227004
-22+286	264
-344311+17	-344294
-142343+15	-142328
8-627	-619
83+21450	21533
-298058+18290	-279768
79899-35	79864
112+286	398
-1493+419246	417753
403126-107	403019
4+422591	422595
24823+784	25607
69118+124	69242
2113+11436	13549
152+2426	2578
5686+94842	100528
-4+4828	4824
-1633+4675	3042
-2806+4	-2802
2-2	0
33830+439452	473282
51+7	58
1+36	37
-31+230449	230418
3385-947	2438
-286+44	-242
-160226+8	-160218
1416-70493	-69077
12-268378	-268366
75764-7	75757
22+189	211
56876-113	56763
1+4811	4812
55919-2320	53599
-2-381	-383
-10979+376	-10603
38-1	37
21-3924	-3903
-81+88	7
251-11	240
25393-21	25372
38815+15010	53825
24622+1	24623
-49373-79	-49452
-1+2	1
-17028-408	-17436
98546+6	98552
-9-145516	-145525
363-1	362
-15817-193924	-209741
-1+277	276
13756-19	13737
-137145-131	-137276
-293284+97017	-196267
16-25	-9
167-167	0
-1423-94	-1517
-772-8	-780
77-479	-402
-2+228231	228229
-70+13	-57
3198+316808	320006
898-70	828
-313+51	-262
-82-41	-123
2496-1	2495
-3498-2	-3500
-1013-2	-1015
-2555+44	-2511
2-75	-73
5984-53068	-47084
-262+463	201
-60985-356	-61341
-90003+6	-89997
-85072+4	-85068
22+31675	31697
276-353109	-352833
270482-4516	265966
-82505+63929	-18576
6+90265	90271
-16+361726	361710
1-11	-10
726-113958	-113232
899+2345	3244
967+68297	69264
-17+14	-3
31-304174	-304143
663+1	664
-1351-1338	-2689
483+2	485
10918+32072	42990
-2695-121748	-124443
-40773+30	-40743
-2456-102621	-105077
-235080-437	-235517
-6+3999	3993
-19+2	-17
7-137	-130
24+3790	3814
-262-46312	-46574
13013+168152	181165
-823-896	-1719
-103658-405512	-509170
34847-170	34677
-16-39	-55
105269-2	105267
-12463-4	-12467
326+161363	161689
-574-20149	-20723
1992+76	2068
593+15914	16507
235+101	336
-580+842	262
111-14	97
-60-54891	-54951
-2538-612	-3150
-7-238	-245
14+2	16
-413926+47	-413879
-2880+10508	7628
-1879-2	-1881
313+81201	81514
776-2	774
-1908+294	-1614
158+16500	16658
94768+16361	111129
128337-5	128332
10-6267	-6257
2427+3	2430
41045+30	41075
-2579-17213	-19792
-5076+79	-4997
-64107-93	-64200
-34568+20357	-14211
47-33	14
-158216-64634	-222850
2314-82	2232
1334+73	1407
-32253+12	-32241
-2-85233	-85235
3-15	-12
7899-10376	-2477
-5970+10	-5960
19-723	-704
-179075-145476	-324551
-111091+3767	-107324
-6-874	-880
18-8	10
-1250+100012	98762
-1257+37750	36493
-23+146653	146630
-9668-303	-9971
196436+20756	217192
776-34376	-33600
361044+287999	649043
208748+96	208844
-3+9829	9826
8029-27483	-19454
-86-104827	-104913
-167497+74050	-93447
-1530-16827	-18357
-4645+168	-4477
-36741-56478	-93219
14564+7115	21679
64806+3	64809
-24-663	-687
430+115	545
-254874+13	-254861
-165850-361818	-527668
2298-457	1841
-169-2822	-2991
-38+6935	6897
-61698+11	-61687
-4+55	51
10+137218	137228
73081+15	73096
-18571-15	-18586
-2912+4483	1571
-43937+7561	-36376
248985+40	249025
8109-27	8082
-9268+146	-9122
1035+1	1036
34+94	128
14+3961	3975
147909+1184	149093
-24589-64	-24653
4-26	-22
1550+6	1556
-1729-44	-1773
-279+4	-275
89+118071	118160
-125986-10893	-136879
35+79	114
45567+862	46429
-436527+710	-435817
-214+9889	9675
-34600-882	-35482
-332488-63	-332551
95-9	86
-257431+19	-257412
428875+2	428877
23539-686	22853
149549+89	149638
779+31451	32230
-1370+124	-1246
-14+182133	182119
2-2	0
-4+727	723
25566-40333	-14767
-1801+75983	74182
2-158675	-158673
80966-252	80714
-3651-64431	-68082
-5329+67	-5262
1-30782	-30781
-43+1201	1158
-9+716	707
1159-2555	-1396
583-2015	-1432
426-861	-435
-264+63512	63248
-28-577	-605
10+3	13
-55-26	-81
-35113+120	-34993
-2103-2	-2105
-390+120568	120178
78-44253	-44175
-2030+2	-2028
-2-58	-60
-2+173	171
-15417-3958	-19375
-58148-246	-58394
-46+768	722
1820+3663	5483
-6+51299	51293
36931-6	36925
-496+14	-482
65787+44	65831
-16-5073	-5089
5+2310	2315
5804-14	5790
17-1	16
-387286+241	-387045
-7+18	11
-21437-439	-21876
-238247-172	-238419
3-1469	-1466
197-5	192
17181+58	17239
79+42	121
-9471+37	-9434
-3+259278	259275
40006-123112	-83106
-29980-303	-30283
75849+2	75851
-6-36801	-36807
-8+31	23
-1334-386	-1720
36-25	11
835+13900	14735
2-7	-5
37-3	34
-5+5896	5891
10184+342286	352470
-11579-24468	-36047
159610-14	159596
-59443+23	-59420
-2-7	-9
35769+4	35773
-133-57	-190
-2-652	-654
1-10090	-10089
-242-48	-290
-52-2935	-2987
42+23112	23154
-1-188057	-188058
-33499+5613	-27886
-238+32	-206
-180721+1999	-178722
12032-45845	-33813
-4462+11	-4451
1-189202	-189201
2-47812	-47810
388213+63	388276
1033+95206	96239
-7718-25047	-32765
-3438-5758	-9196
29+5003	5032
269163+1	269164
127358+417	127775
25+86970	86995
-3-8	-11
16+31943	31959
4+9139	9143
-9848-35948	-45796
12+23	35
32+11401	11433
118+26357	26475
-92627+366	-92261
-80311+80987	676
-589+10035	9446
1627-144	1483
-51995+16975	-35020
-159940-732	-160672
-3873-93	-3966
-4-13	-17
3695+455	4150
-961-2676	-3637
-3-10196	-10199
-9385-317	-9702
62+12765	12827
7+7	14
59875+373	60248
-156+4127	3971
-36-442	-478
-200-1	-201
1696-216008	-214312
159403+10	159413
-12290+76578	64288
1363+100	1463
231-51	180
1453-7	1446
5+35	40
17+2	19
-127857+26	-127831
902-369	533
-11531-13400	-24931
2+128564	128566
-79-7	-86
-524-4	-528
2+7265	7267
-10412-5	-10417
-98857+5	-98852
4-962	-958
229529+109016	338545
319+19404	19723
10+11846	11856
-82732-6	-82738
5-10221	-10216
-1+20	19
-51+3291	3240
-8+7	-1
11276+1396	12672
46-1103	-1057
-1224-109797	-111021
-236252+138	-236114
356395-71537	284858
1+9	10
1126+2	1128
-265+20	-245
108636+420206	528842
-893+3	-890
263840-9597	254243
54268+2330	56598
-2+20794	20792
-100338-6484	-106822
-1-471	-472
48558-3167	45391
174864+2	174866
-181932-1	-181933
55-91	-36
4-25	-21
-100-169994	-170094
-4612+45	-4567
-5+970	965
-828+8835	8007
-94-105926	-106020
-248833-2	-248835
19-10753	-10734
3887+19	3906
-405433-889	-406322
-11+60	49
-53+346	293
5+109432	109437
-7+156	149
-30793+11	-30782
3427-2	3425
35+2995	3030
-961-14067	-15028
264+426	690
-88+893	805
53-2	51
-22+721	699
-106+6409	6303
-6278+75330	69052
-92-39	-131
-367031-14	-367045
7+1	8
-4447+133514	129067
125+3	128
-755-4	-759
55-1354	-1299
-94-3120	-3214
-170460+850	-169610
-16188-5195	-21383
1404+45666	47070
73281-79317	-6036
14-3330	-3316
-23537-2042	-25579
-301-4	-305
81090-1	81089
2-79713	-79711
25-2551	-2526
391-335742	-335351
-3237-429	-3666
-37975+583	-37392
-1554+63452	61898
1386-3	1383
1885-9569	-7684
-17-315	-332
53+317	370
-338682+398	-338284
-259218+77	-259141
-1-2490	-2491
3+42	45
181790+62685	244475
-228864-44	-228908
-8+78538	78530
30-8	22
-131079-14	-131093
51672+158	51830
165-71630	-71465
-66-85386	-85452
133+14906	15039
-30+2	-28
-15-435	-450
182708-4306	178402
-332-70511	-70843
-11+61	50
-6+9	3
11573+2741	14314
-9+234	225
133+125770	125903
5696+69258	74954
560-2	558
54+139	193
335728-42311	293417
-28+2	-26
118+23	141
-196+6	-190
4+3	7
45-32	13
17443-131	17312
2532+14	2546
-7674+17	-7657
-11344-11813	-23157
698+1837	2535
74+2897	2971
-914+15073	14159
-973+24	-949
-31-200	-231
12655-23	12632
44-895	-851
8336+52	8388
129808+26312	156120
36-1549	-1513
22+2051	2073
-324+3	-321
40342-10	40332
379+2	381
179+1249	1428
4058+37266	41324
-1+5194	5193
3-3127	-3124
858-45	813
-4513-43283	-47796
-51-4449	-4500
6-108512	-108506
-44142-33	-44175
5+3976	3981
-87-76	-163
3-20	-17
809-827	-18
123-5	118
352-385246	-384894
41201-9	41192
-774+10	-764
-31+400	369
43+42	85
40+308	348
252016-1338	250678
27-57	-30
233796+63	233859
-163-9	-172
-3141+376940	373799
68-16867	-16799
160807-167	160640
36+46232	46268
226-467	-241
-61819-11980	-73799
-65+2	-63
96478+36	96514
-383329-54	-383383
163+4141	4304
-4311+76737	72426
208793+29	208822
5+530	535
-35133-140463	-175596
-143+1187	1044
195-21	174
-30+4	-26
-12103+97	-12006
-3985-318	-4303
339+43714	44053
13788-43	13745
-2+2476	2474
17841+75878	93719
9-3	6
1660+22	1682
-473-96227	-96700
12+1794	1806
28+34	62
49-10756	-10707
3504+18	3522
-31-19668	-19699
-245-105	-350
410-7320	-6910
356-189	167
3+8	11
36-184	-148
26398-4243	22155
96868+262	97130
2475+1014	3489
-633+45507	44874
6-6162	-6156
6+3	9
-272+9	-263
-12046+112940	100894
1+16851	16852
-35798+140251	104453
-200728+533	-200195
-281+328	47
1+4	5
40-65078	-65038
-129030-66	-129096
-4-69	-73
1069+127	1196
4+1282	1286
-23-1641	-1664
-34-2	-36
13-7	6
-49+24	-25
8414-1	8413
862+149	1011
919-13	906
-66111-2423	-68534
-48-54	-102
34143+1989	36132
-168-411	-579
815-19640	-18825
-30807+90588	59781
-333761+200982	-132779
-7-34442	-34449
-41+2428	2387
58-5652	-5594
-16-110671	-110687
-104877-32	-104909
-155454+103	-155351
-141-9751	-9892
266+1016	1282
39017+6318	45335
7620+37878	45498
870+258	1128
-12-155	-167
441388+42	441430
11+70	81
-1-319	-320
1489+165939	167428
-51378-178904	-230282
10+196016	196026
-1114-27	-1141
-2560+111928	109368
10305-204092	-193787
80441-699	79742
-9780+19	-9761
-1665+43	-1622
-315-16	-331
-33831-78	-33909
355540+289	355829
2+2	4
-154+46227	46073
-536+1	-535
111216+99246	210462
33-26	7
-12110+22571	10461
1-8651	-8650
-293245+808	-292437
67+128	195
-54925+5	-54920
2-315	-313
9850-1278	8572
259129-1	259128
2584-9649	-7065
-5898+809	-5089
58+144444	144502
-36-109361	-109397
-54+519	465
1133-23228	-22095
2382-40	2342
-12+55649	55637
-5+26225	26220
-125492-1	-125493
12280+563	12843
-7+199	192
-1-11187	-11188
400-37662	-37262
29+355	384
-16300+18	-16282
-30-51636	-51666
-380489+1	-380488
-62661+2273	-60388
-14-827	-841
18-54386	-54368
62-54	8
-32+32	0
257+23321	23578
136+60	196
405+2494	2899
-85734-13746	-99480
87+3	90
1294-27697	-26403
1410-72856	-71446
44+48029	48073
-2428+64	-2364
63+152443	152506
8+68932	68940
4303-84865	-80562
-2-1	-3
-14-328	-342
-1-4137	-4138
-19118+4	-19114
14778-94	14684
-295+83373	83078
6+124653	124659
158472+670	159142
413135+23490	436625
850+16	866
2956+590	3546
-4-2	-6
4235+14	4249
-2022-4	-2026
-483-43832	-44315
-6-17371	-17377
-40-43009	-43049
10-57887	-57877
-7932+182	-7750
4-36	-32
-146009-124	-146133
254-61454	-61200
-3+1992	1989
54897+67327	122224
-231772-3386	-235158
-405437+1519	-403918
461+128212	128673
186764+1892	188656
-338+104466	104128
-569-2	-571
834+28274	29108
18+21765	21783
-358510-819	-359329
268454-3	268451
4+87958	87962
129-81	48
2482-1	2481
-53+414	361
539-49879	-49340
-3187+15184	11997
32523+334550	367073
34120-29	34091
-130409+27	-130382
-49+3	-46
-100+231	131
-64300+7016	-57284
61209-142	61067
-127004-3	-127007
-7889+4242	-3647
-80-1	-81
-127691+203707	76016
1650-59016	-57366
421634-1394	420240
64675-269582	-204907
-5401-79	-5480
3-117	-114
1+342883	342884
-25199-1	-25200
-12-61760	-61772
715+9	724
-3034-146904	-149938
279254-1	279253
140-63237	-63097
-15003-56514	-71517
-4276+3106	-1170
7+26785	26792
1-706	-705
-1662-92751	-94413
56273+15	56288
2-1721	-1719
1657-107	1550
31+9340	9371
310860+4	310864
-5+5	0
1+5233	5234
2-46	-44
-16+1957	1941
-19-6	-25
34327-144373	-110046
-465+166207	165742
173326-2	173324
-111+2472	2361
-10705+194030	183325
-3648-10972	-14620
307+19591	19898
7823+396	8219
-11849+919	-10930
-1-67885	-67886
-42920+1697	-41223
-60+2	-58
-3-65	-68
-2-71483	-71485
-3513+348	-3165
22493-16	22477
-45174-37464	-82638
-4465-179	-4644
8774-81	8693
634+169924	170558
328-238332	-238004
2519+128678	131197
2324+12	2336
-11+13	2
-25090-485	-25575
-68283+131	-68152
-257511+246754	-10757
-51674+217613	165939
260+76	336
-355807+144620	-211187
-102+93	-9
-2579-32374	-34953
24+5108	5132
-2-195682	-195684
-120822+325212	204390
4978+19336	24314
4011-10152	-6141
682-4	678
87-20	67
16-8250	-8234
1-62526	-62525
128203-29	128174
52009-130583	-78574
1+1958	1959
-3-4252	-4255
369+2	371
-4172+30389	26217
787+7	794
-5316-19004	-24320
437362-93	437269
-38874-190586	-229460
-223191-3	-223194
10-321	-311
8-35593	-35585
6-33732	-33726
-5653-3820	-9473
-2-503	-505
-1+13389	13388
3944+2613	6557
539+11	550
-146794-2097	-148891
15-49192	-49177
-153+5786	5633
-205907+233	-205674
407857-63	407794
22-123370	-123348
48337-98683	-50346
-42-63787	-63829
17128+37808	54936
12+25053	25065
-423448+8	-423440
-16+122243	122227
2065+30141	32206
179+21	200
-1254+2	-1252
21-21071	-21050
1006+149831	150837
-687-13949	-14636
16375+39	16414
-1654+108761	107107
-8+5484	5476
2-12089	-12087
-425073-449	-425522
-5+4	-1
-20-68	-88
42367+70	42437
-307494+33	-307461
-9856+4	-9852
-18-37	-55
364638-13399	351239
-4438-1	-4439
294+6221	6515
2288+4567	6855
251+702	953
-35+2	-33
103258-1472	101786
164-37858	-37694
-528+227	-301
-607-219511	-220118
-2+31	29
447-4378	-3931
-30-5636	-5666
14-3	11
34933-9	34924
-1542-1	-1543
350-2321	-1971
-149409-117	-149526
-10-326	-336
57924+403263	461187
-1-181657	-181658
60-35371	-35311
-21-46098	-46119
28797+139	28936
15257-5	15252
-27-5	-32
-501-9	-510
62+219	281
-59502-3	-59505
9909+55378	65287
398-6493	-6095
2-2	0
98495-11	98484
-94-4	-98
-1203+11	-1192
-7289-2	-7291
18+147900	147918
10363-1	10362
1207+8	1215
312+24	336
3340-1183	2157
4024+189444	193468
-430+260023	259593
-9-268322	-268331
-1089+2	-1087
433962+64607	498569
25+36086	36111
124713-337	124376
1831-546	1285
60348+22	60370
532+64	596
2-93	-91
-402625-163442	-566067
30021-3	30018
-2-256732	-256734
-72004-19	-72023
-14+10890	10876
14405-4841	9564
117-39	78
44+51922	51966
37414-52	37362
180+941	1121
-2+11990	11988
-15-113665	-113680
-9+183447	183438
-7+62086	62079
7+4122	4129
481-69797	-69316
41-401841	-401800
-29-185204	-185233
-4212+153427	149215
253503+5	253508
17903-946	16957
-2322-802	-3124
429264+92	429356
-3-54	-57
30111+14817	44928
-5328+324	-5004
768+3849	4617
-312-10594	-10906
513-30	483
2337+996	3333
-5-6	-11
-115143-1704	-116847
71913-35	71878
-2560+28	-2532
435929-1859	434070
2965+928	3893
-45151-1658	-46809
-114069-33612	-147681
-276+61	-215
108578-28671	79907
502-84	418
104-1387	-1283
-29+1480	1451
4+6699	6703
8548+201	8749
-43-548	-591
1898+5	1903
-61116-9162	-70278
276+30067	30343
88+613	701
230889+3	230892
-307475-26	-307501
11892+10	11902
20+92919	92939
2-5189	-5187
2+2674	2676
965-57	908
15624+7	15631
-31214-6	-31220
1188-725	463
-77792-20	-77812
9+2530	2539
1216-13128	-11912
-6490+1442	-5048
-6+54	48
-16-150	-166
10168+4546	14714
-26+2	-24
46+27	73
-1663-18	-1681
-238-303930	-304168
-719-139949	-140668
-167-1860	-2027
-22+1	-21
395469-2763	392706
-50997-79704	-130701
395+106	501
-140-338	-478
2+1451	1453
115-3	112
3+67	70
1-131989	-131988
1038+12857	13895
-11645+763	-10882
627+68420	69047
-2619+979	-1640
8256-17	8239
-13917+33434	19517
168435-353	168082
-8+96286	96278
55+235371	235426
6-59298	-59292
350966+3121	354087
16+52	68
20-21	-1
6351-2424	3927
3-82074	-82071
43+1959	2002
51221+138	51359
19260+237	19497
-2067-2183	-4250
40717+3	40720
518-353	165
1-59	-58
13-543	-530
2+9	11
-80-37114	-37194
217903+76066	293969
381+12	393
-18+6149	6131
-5860+785	-5075
-1+486	485
-17+22	5
88+3	91
15-4667	-4652
323270-2	323268
-3+3	0
-6-107185	-107191
120-2	118
11-746	-735
-32+146	114
-7-49	-56
62-8	54
918+89	1007
390-1	389
-21704+1551	-20153
-4894+30830	25936
-11-158950	-158961
-10829-2	-10831
-13-7330	-7343
4053-3	4050
17866-3	17863
55-19331	-19276
2+36996	36998
21746+3920	25666
851-2623	-1772
245-20	225
-4-43380	-43384
-1736-4836	-6572
2+2779	2781
-32209+216	-31993
2303+177	2480
16+144736	144752
28-19	9
-45753+17186	-28567
-285497+1449	-284048
16632-1518	15114
1+5025	5026
2046-514	1532
51+8	59
-745-78523	-79268
-9807-3	-9810
-12+15905	15893
61+184	245
234+259461	259695
2-1	1
-2+166042	166040
-2997-1393	-4390
-20222-4	-20226
-3315-111035	-114350
-277219-88	-277307
33907-60098	-26191
2+9673	9675
23692-7506	16186
-8218+20	-8198
1+3006	3007
1496+62468	63964
23591+715	24306
-274-17	-291
346+44	390
1-13691	-13690
-597+2	-595
6072+76	6148
-34+361113	361079
67133+4	67137
-3063-109	-3172
-128-18	-146
-2662+2	-2660
-171544+56	-171488
183968+21	183989
-3+6	3
6606-216058	-209452
-3609-42	-3651
-7763-4	-7767
5-33984	-33979
360926-100	360826
83133+34486	117619
702-1	701
-15-144129	-144144
2952-726	2226
6696+116375	123071
429+5	434
58+257	315
213365-96	213269
-103900-5	-103905
-1120-164	-1284
-149+1	-148
-107085+7901	-99184
-3-39891	-39894
-3-3	-6
3516-12809	-9293
-82-125204	-125286
44967+2	44969
173-1	172
65196-55	65141
-145869+119	-145750
-3023+4889	1866
268+30244	30512
329+3	332
47-155	-108
-6799+104	-6695
2-174	-172
-1934+1018	-916
-59525-4	-59529
193505+2144	195649
-28877-32	-28909
91048-69	90979
515+39862	40377
20223-220	20003
5444-104	5340
2+11693	11695
50022-23561	26461
-36+35	-1
11500-5763	5737
-41263+35248	-6015
311220-194	311026
8+73003	73011
267-3	264
-465+911	446
18027-61	17966
-57+7875	7818
-5-822	-827
299-3	296
115+131	246
190+116302	116492
3036-2	3034
4131-8376	-4245
-316857-24	-316881
14-10954	-10940
40-3	37
20654-4	20650
175681-2501	173180
191333-11	191322
21684+1316	23000
-50+314	264
-109-35	-144
371246+234	371480
2-22	-20
26+12519	12545
1056+1000	2056
6945-3	6942
-3+1103	1100
43605-126682	-83077
614+125133	125747
15816-1	15815
-1872+3467	1595
589+7767	8356
-26537+334871	308334
56+502	558
6-38	-32
5374+178	5552
-79+1208	1129
-13091-1967	-15058
288980-7588	281392
-31674+1572	-30102
-9850-21	-9871
-1231-25193	-26424
-1133+2421	1288
35979+10	35989
-30+5061	5031
-1658+1	-1657
-35+2	-33
-11717+179807	168090
-241-10987	-11228
-158+21726	21568
-2+485	483
52177+3	52180
155-266064	-265909
5+35346	35351
173-38	135
-150325+21367	-128958
-12568-385145	-397713
97-733	-636
45583-43	45540
1237+3	1240
4-2393	-2389
4118+2	4120
-1-4	-5
-1223-3	-1226
-590-16	-606
-41-3371	-3412
-173259+1411	-171848
186-85025	-84839
764+5965	6729
-5+144354	144349
334+565	899
-323716+19	-323697
-29+388223	388194
-313155-92	-313247
102-282135	-282033
-19+168548	168529
592+7	599
-372-2	-374
-308-18050	-18358
-765-94	-859
-34473-6	-34479
-36+7	-29
-4+1128	1124
-9026-97697	-106723
568-631	-63
-46345+2	-46343
-663+12106	11443
2-44427	-44425
23172-1	23171
-3225-290796	-294021
28-259954	-259926
5063+33882	38945
-781-12459	-13240
-396600-270758	-667358
803+51	854
-4+4981	4977
-10+1	-9
-164-1842	-2006
5+962	967
101090-269323	-168233
43811+13	43824
1990+16	2006
-656-366104	-366760
-4479-1	-4480
2-14874	-14872
244827+12	244839
114024-68460	45564
-2-112	-114
117820-20183	97637
-557-18	-575
19905+4	19909
-1761-22423	-24184
12+48	60
-241995-2	-241997
-4673-14571	-19244
12576+84	12660
-24843+143	-24700
396049+7	396056
377650+147	377797
-1236-134	-1370
-28248-251	-28499
2+77	79
19427-95	19332
2-49	-47
-3-2	-5
-10-422130	-422140
78-1349	-1271
-1675-9	-1684
24276+32453	56729
245401-3492	241909
-31-108753	-108784
91568+285709	377277
-2+4	2
112297-28908	83389
-270708-1284	-271992
-2-5	-7
37324+30489	67813
6+11	17
-118720+19834	-98886
-5-323377	-323382
1-4	-3
3-43	-40
2348+305581	307929
370556-6	370550
130-61	69
11709+207	11916
-17741+964	-16777
498-37799	-37301
45+2	47
1119+5365	6484
88429+35311	123740
-281-3	-284
3561+484	4045
291-3	288
51757+3	51760
1+4976	4977
-271+3	-268
-630+1	-629
127+27	154
-4553+595	-3958
-547+5	-542
3580-2	3578
-56-5	-61
-5687-19	-5706
2840-68311	-65471
1+29	30
-134428+23704	-110724
336431-48858	287573
2+9	11
141214+112	141326
30+19436	19466
199628+807	200435
2319+327831	330150
224393-11	224382
27+890	917
23+82697	82720
28744-40254	-11510
-19857-83097	-102954
-103152-3	-103155
418-309	109
-31161+27522	-3639
25255+5224	30479
-9+1742	1733
52+74863	74915
167366+97519	264885
-11-76951	-76962
-5+1130	1125
-1179-1902	-3081
-1947-146596	-148543
63034-2140	60894
-123636+32	-123604
-5190-1529	-6719
-30597-78837	-109434
361104-80120	280984
20-314	-294
-3395-11	-3406
26188+45146	71334
-31-646	-677
11+2429	2440
-9784+223	-9561
23157+9856	33013
-101245+40849	-60396
-275139-356	-275495
-1+3613	3612
724+1830	2554
2661+39842	42503
-121-6759	-6880
324+32104	32428
2+23453	23455
4-1923	-1919
-11683-38	-11721
21+985	1006
-254553-38632	-293185
-1-47706	-47707
-690+2	-688
-15-164	-179
38560-62	38498
-82-64747	-64829
53594-5	53589
-3870+275	-3595
-40332-108	-40440
-589+53	-536
2+37143	37145
-8+3877	3869
2406+6	2412
-7+137	130
-3-8481	-8484
-132929-149	-133078
15+311	326
7+6466	6473
11732+377	12109
-30-1853	-1883
-612-78048	-78660
148679+2	148681
-11-10316	-10327
-190-291	-481
-3963+1252	-2711
